acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1008,David,Alain,M.,ADA,1949-06-02,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,4,Gironde,Ingénieur,https://www.hatvp.fr/pages_nominatives/david-alain,17,False
PA1012,de la Verpillière,Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-05-31,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Ain,Conseiller d'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA1029,Deflesselles,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-10-16,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,9,Bouches-du-Rhône,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|14,False
PA1198,Dumont,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-02,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,2,Calvados,Chargée d'études,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA1206,Dupont-Aignan,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-07,PO723569,NI,Non inscrit,NI,#8D949A,,8,Essonne,Administrateur de l'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|16|14,False
PA1276,Fanget,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-03,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,4,Puy-de-Dôme,Cardiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA1327,Forissier,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-02-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Indre,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA1498,Goasguen,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-12,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,14,Paris,Avocat à la Cour d'appel de Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|13|14,False
PA1592,Habib,David,M.,DHA,1961-03-16,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,3,Pyrénées-Atlantiques,Cadre,https://www.hatvp.fr/pages_nominatives/habib-david,17,False
PA1630,Herbillon,Michel,M.,MHR,1951-03-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Val-de-Marne,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/herbillon-michel,17,False
PA1695,Jacob,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-12-04,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Seine-et-Marne,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA1809,Lambert,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-06-07,PO730946,NG,Nouvelle Gauche,NG,,Opposition,3,Charente,Cadre de l'industrie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
