acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1001,Daubresse,Marc-Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-01,PO286005,UMPPO,Les Républicains,Les Républicains,,,4,Nord,Ancien directeur d'une société de recrutement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,True
PA1008,David,Alain,M.,ADA,1949-06-02,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,4,Gironde,Ingénieur,https://www.hatvp.fr/pages_nominatives/david-alain,17,False
PA1127,Dhersin,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-18,PO309463,UCPOL,Union Centriste,UC,,,,,Juriste d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA1206,Dupont-Aignan,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-07,PO793087,NI,Non inscrit,NI,#8D949A,,8,Essonne,Administrateur de l'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|16|14,False
PA1327,Forissier,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-02-17,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Indre,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA1567,Guedj,Jérôme,M.,JGD,1972-01-23,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,6,Essonne,Inspecteur général des affaires sociales,https://www.hatvp.fr/pages_nominatives/guedj-jerome,17,False
PA1573,Guérini,Jean-Noël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-01-01,PO77714,RDSEP,Rassemblement Démocratique et Social Européen,RDSE,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA1592,Habib,David,M.,DHA,1961-03-16,PO793087,NI,Non inscrit,NI,#8D949A,,3,Pyrénées-Atlantiques,Cadre,https://www.hatvp.fr/pages_nominatives/habib-david,17,False
PA1630,Herbillon,Michel,M.,MHR,1951-03-06,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,8,Val-de-Marne,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/herbillon-michel,17,False
PA1744,Joyandet,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-01-15,PO286005,UMPPO,Les Républicains,Les Républicains,,,1,Haute-Saône,Editeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12,True
PA1828,Larcher,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-09-14,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA1874,Le Fur,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-11-28,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,3,Côtes-d'Armor,Sous-préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|14|13|12,False
PA2042,Malhuret,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-03-08,PO741019,RTLIP,Les Indépendants - République et Territoires,Les Indépendants,,,,,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA205280,Karoutchi,Roger,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-26,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA2074,Marie,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-19,PO77710,SOCPO,"Socialiste, Écologiste et Républicain",SER,,,,,Instituteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA2197,Milon,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-09-16,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
