scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V1,16,1,2022-07-11,"la motion de censure déposée en application de l'article 49, alinéa 2, de la Constitution par Mme Mathilde Panot, MM. Boris Vallaud et Julien Bayou, Mme Cyrielle Chatelain, M. André Chassaigne et 145 de leurs collègues.","la motion de censure déposée en application de l'article 49, alinéa 2, de la Constitution par Mme Mathilde Panot, MM. Boris Vallaud et Julien Bayou, Mme Cyrielle Chatelain, M. André Chassaigne et 145 de leurs collègues.",MOC,scrutin public solennel,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,146,146,146,0,0,22,Conférence des Présidents,PO791932,SCR5A2022E1,RUANR5L16S2022IDS26198
VTANR5L16V2,16,2,2022-07-11,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).","la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).",SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,368,366,174,192,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26199
VTANR5L16V10,16,10,2022-07-12,l'amendement n° 43 de M. Pfeffer à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 43 de M. Pfeffer à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,338,327,91,236,11,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V11,16,11,2022-07-12,l'amendement n° 61 de Mme Karamanli à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 61 de Mme Karamanli à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,418,411,185,226,7,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V12,16,12,2022-07-12,l'amendement n° 59 de Mme Karamanli à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 59 de Mme Karamanli à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,420,337,133,204,83,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V13,16,13,2022-07-12,l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,437,414,195,219,23,1,"Président du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V14,16,14,2022-07-12,l'amendement n° 67 de Mme Karamanli à l'article 3 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 67 de Mme Karamanli à l'article 3 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,330,261,250,11,69,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V15,16,15,2022-07-12,l'ensemble du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'ensemble du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,432,408,221,187,24,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V3,16,3,2022-07-12,l'amendement de suppression n° 16 de M. Di Filippo et les amendement identiques suivants à l'article premier du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement de suppression n° 16 de M. Di Filippo et les amendement identiques suivants à l'article premier du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,375,370,165,205,5,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26200
VTANR5L16V4,16,4,2022-07-12,l'article premier du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'article premier du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,342,335,177,158,7,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26200
VTANR5L16V5,16,5,2022-07-12,l'amendement de suppression n° 15 de M. Di Filippo et les amendements identiques suivants à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement de suppression n° 15 de M. Di Filippo et les amendements identiques suivants à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,379,374,180,194,5,1,"Président du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26200
VTANR5L16V6,16,6,2022-07-12,l'amendement n° 77 de Mme Lorho et les amendements identiques suivants à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 77 de Mme Lorho et les amendements identiques suivants à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,382,379,196,183,3,1,"Président du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V7,16,7,2022-07-12,l'amendement n° 117 de Mme Obono à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 117 de Mme Obono à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,408,398,169,229,10,1,"Président du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
