acteur_id,nom,prenom,groupe_code,groupe_libelle_court,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate
PA1008,David,Alain,NG,NG,231,221,10,0.9567099567099567
PA1008,David,Alain,SOC,SOC,683,672,11,0.9838945827232797
PA1012,de la Verpillière,Charles,LR,LR,461,454,7,0.9848156182212582
PA1029,Deflesselles,Bernard,LR,LR,153,150,3,0.9803921568627451
PA1198,Dumont,Laurence,NG,NG,148,148,0,1
PA1198,Dumont,Laurence,SOC,SOC,279,277,2,0.992831541218638
PA1206,Dupont-Aignan,Nicolas,NI,NI,289,278,11,0.9619377162629758
PA1276,Fanget,Michel,DEM,Dem,103,102,1,0.9902912621359223
PA1276,Fanget,Michel,MODEM,MODEM,124,123,1,0.9919354838709677
PA1327,Forissier,Nicolas,LR,LR,362,338,24,0.9337016574585635
PA1498,Goasguen,Claude,LR,LR,208,191,17,0.9182692307692307
PA1592,Habib,David,NG,NG,146,140,6,0.958904109589041
PA1592,Habib,David,SOC,SOC,341,332,9,0.9736070381231672
PA1630,Herbillon,Michel,LR,LR,265,261,4,0.9849056603773585
PA1695,Jacob,Christian,LR,LR,413,404,9,0.9782082324455206
PA1809,Lambert,Jérôme,NG,NG,59,57,2,0.9661016949152542
PA1809,Lambert,Jérôme,SOC,SOC,260,255,5,0.9807692307692307
PA1838,Lassalle,Jean,LT,LT,243,221,22,0.9094650205761317
PA1838,Lassalle,Jean,NI,NI,132,112,20,0.8484848484848485
PA1874,Le Fur,Marc,LR,LR,656,644,12,0.9817073170731707
PA1960,Leroy,Maurice,LC,LC,16,16,0,1
PA1960,Leroy,Maurice,UDI-AGIR,UDI-AGIR,16,16,0,1
PA2086,Marlin,Franck,LR,LR,74,72,2,0.972972972972973
PA2150,Mélenchon,Jean-Luc,FI,FI,935,929,6,0.9935828877005347
PA2155,Menuel,Gérard,LR,LR,355,346,9,0.9746478873239437
PA223837,Brochand,Bernard,LR,LR,220,211,9,0.9590909090909091
PA2377,Perrut,Bernard,LR,LR,431,421,10,0.9767981438515081
PA2449,Pont,Jean-Pierre,LAREM,LaREM,801,791,10,0.9875156054931336
PA2492,Quentin,Didier,LR,LR,200,196,4,0.98
PA2529,Reitzer,Jean-Luc,LR,LR,154,145,9,0.9415584415584416
PA266774,Furst,Laurent,LR,LR,209,198,11,0.9473684210526315
PA266776,Reiss,Frédéric,LR,LR,928,918,10,0.9892241379310345
PA266788,Morel-À-L'Huissier,Pierre,LC,LC,24,23,1,0.9583333333333334
