acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA1008,-0.4804633653183788,0.0900974460226897,David,Alain,PO845419,SOC,Socialistes et apparentés,SOC,M.,ADA,4,Gironde,Ingénieur,https://www.hatvp.fr/pages_nominatives/david-alain,#F5B4CE,,Alain David,-0.4804633653183788,0.1253011336205705,68,-0.5509902789690071,0.07647548880584239,0.07183037844464414,proche,True,False,57.0,0.8382352941176471,176.0,474,257,207,10,0,0.0210970464135021,0.0,0.978902953586498,463,446,17,0.9632829373650108,#F5B4CE,,Gironde,1949-06-02,1.0,61.0
PA1567,-0.5568216860558092,0.08663500855182446,Guedj,Jérôme,PO845419,SOC,Socialistes et apparentés,SOC,M.,JGD,6,Essonne,Inspecteur général des affaires sociales,https://www.hatvp.fr/pages_nominatives/guedj-jerome,#F5B4CE,,Jérôme Guedj,-0.5568216860558092,0.1204858213188156,68,-0.5509902789690071,0.07647548880584239,0.011714143164611108,proche,True,False,42.0,0.6176470588235294,152.0,1913,925,892,96,0,0.0501829587036069,0.0,0.9498170412963932,1814,1782,32,0.9823594266813672,#F5B4CE,,Essonne,1972-01-23,19.0,46.0
PA1592,-0.1915774771564987,0.11795465766566171,Habib,David,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,DHA,3,Pyrénées-Atlantiques,Cadre,https://www.hatvp.fr/pages_nominatives/habib-david,#FFD96F,,David Habib,-0.1915774771564987,0.1640429665188472,23,-0.027132851862426435,0.1442835700273186,0.16653902369791784,intermédiaire,False,False,3.0,0.13043478260869565,196.0,344,216,106,22,0,0.063953488372093,0.0,0.936046511627907,308,271,37,0.8798701298701299,#FFD96F,,Pyrénées-Atlantiques,1961-03-16,12.0,22.0
PA1630,0.3472437324028483,0.1935681436904843,Herbillon,Michel,PO845425,DR,Droite Républicaine,DR,M.,MHR,8,Val-de-Marne,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/herbillon-michel,#8CB0DC,,Michel Herbillon,0.3472437324028483,0.2692008365158218,47,0.34928699706042554,0.20765023081355702,0.014229550527079714,proche,True,False,19.0,0.40425531914893614,405.0,570,231,313,26,0,0.0456140350877193,0.0,0.9543859649122808,540,533,7,0.987037037037037,#8CB0DC,,Val-de-Marne,1951-03-06,19.0,6.0
PA1654,-0.4545187099576636,0.13061514178751615,Hollande,François,PO845419,SOC,Socialistes et apparentés,SOC,M.,FHL,1,Corrèze,Conseiller référendaire à la Cour des comptes,https://www.hatvp.fr/pages_nominatives/hollande-francois-27434,#F5B4CE,,François Hollande,-0.4545187099576636,0.1816502693080305,68,-0.5509902789690071,0.07647548880584239,0.11062488712982478,intermédiaire,False,False,62.0,0.9117647058823529,184.0,821,392,379,50,0,0.0609013398294762,0.0,0.9390986601705238,766,732,34,0.9556135770234988,#F5B4CE,,Corrèze,1954-08-12,31.0,63.0
PA227089,0.0564337016579854,0.19163537628914393,Létard,Valérie,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,VLET,21,Nord,Cadre de la fonction publique territoriale,https://www.hatvp.fr/pages_nominatives/letard-valerie,#FFD96F,,Valérie Létard,0.0564337016579854,0.2665128807845145,23,-0.027132851862426435,0.1442835700273186,0.09604979137685463,proche,True,False,15.0,0.6521739130434783,277.0,165,62,89,9,5,0.0545454545454545,0.0303030303030303,0.9151515151515152,151,148,3,0.9801324503311258,#FFD96F,,Nord,1962-10-13,11.0,2.0
PA266793,0.3053463662712199,0.2065908151951574,Bony,Jean-Yves,PO845425,DR,Droite Républicaine,DR,M.,JBY,2,Cantal,Exploitant agricole,https://www.hatvp.fr/pages_nominatives/bony-jean-yves-1013,#8CB0DC,,Jean-Yves Bony,0.3053463662712199,0.2873118438122207,47,0.34928699706042554,0.20765023081355702,0.04395340027353736,proche,True,False,9.0,0.19148936170212766,393.0,1262,472,726,64,0,0.0507131537242472,0.0,0.9492868462757528,1193,1133,60,0.9497066219614416,#8CB0DC,,Cantal,1955-03-11,22.0,40.0
PA266797,0.3857591155336211,0.2067392840446291,Gosselin,Philippe,PO845425,DR,Droite Républicaine,DR,M.,PGS,1,Manche,Maître de conférences à Sciences Po,https://www.hatvp.fr/pages_nominatives/gosselin-philippe,#8CB0DC,,Philippe Gosselin,0.3857591155336211,0.28751832375108,47,0.34928699706042554,0.20765023081355702,0.036483492841813146,proche,True,False,31.0,0.6595744680851063,418.0,1356,635,624,97,0,0.0715339233038348,0.0,0.9284660766961652,1249,1223,26,0.979183346677342,#8CB0DC,,Manche,1966-10-23,35.0,21.0
PA266808,0.4174814675693988,0.22315819372368742,Rolland,Vincent,PO845425,DR,Droite Républicaine,DR,M.,VRO,2,Savoie,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/rolland-vincent-7763,#8CB0DC,,Vincent Rolland,0.4174814675693988,0.3103525780659211,47,0.34928699706042554,0.20765023081355702,0.06993556120902443,proche,True,False,41.0,0.8723404255319149,429.0,1084,450,591,43,0,0.0396678966789667,0.0,0.9603321033210332,1037,1014,23,0.9778206364513018,#8CB0DC,,Savoie,1970-02-01,17.0,22.0
PA267042,-0.0028202788615302,0.1715925559701755,Favennec-Bécot,Yannick,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,YFA,3,Mayenne,Directeur de cabinet,https://www.hatvp.fr/pages_nominatives/favennec-becot-yannick,#FFD96F,,Yannick Favennec-Bécot,-0.0028202788615302,0.2386387487443267,23,-0.027132851862426435,0.1442835700273186,0.03656339589194452,proche,True,False,12.0,0.5217391304347826,218.0,786,345,423,18,0,0.0229007633587786,0.0,0.9770992366412212,728,695,33,0.9546703296703296,#FFD96F,,Mayenne,1958-08-12,2.0,8.0
